;Siachen Glacier (frozen);Nagorno-Karabakh (frozen);Mongolia (frozen);India (frozen);Nepal (frozen);Philippines (frozen)
2000-01-01;137,459548;96,711952;102,372159;130,006222;138,350567;104,479783
2000-02-01;137,354225;97,289256;101,525575;130,294035;139,05126;104,779509
2000-03-01;137,19867;97,93527;100,578703;130,547842;139,792542;105,212316
2000-04-01;136,969419;98,61672;99,604726;130,728236;140,559471;105,764069
2000-05-01;136,740207;99,27344;98,718347;130,799273;141,228266;106,381952
2000-06-01;136,623569;99,862194;98,071421;130,742133;141,632388;107,085331
2000-07-01;136,630197;100,398959;97,789037;130,485478;141,62699;107,942891
2000-08-01;136,691718;100,969195;97,957782;129,988905;141,20119;108,928994
2000-09-01;136,745549;101,660085;98,489414;129,326553;140,515865;109,913666
2000-10-01;136,638565;102,475622;99,319281;128,514587;139,679454;110,810051
2000-11-01;136,256331;103,342819;100,361519;127,557167;138,801371;111,543033
2000-12-01;135,579156;104,171247;101,445477;126,572385;137,977787;112,019591
2001-01-01;134,764117;104,898052;102,437037;125,693767;137,227535;112,188858
2001-02-01;133,998183;105,484268;103,168882;124,978289;136,600423;112,057306
2001-03-01;133,397486;105,916091;103,514676;124,40308;136,195327;111,692314
2001-04-01;132,9421;106,2391;103,451327;123,953963;136,112444;111,196058
2001-05-01;132,599359;106,483128;103,016909;123,601573;136,340985;110,678658
2001-06-01;132,368874;106,670673;102,367101;123,268681;136,865324;110,211614
2001-07-01;132,204345;106,802417;101,725673;122,927564;137,69401;109,79903
2001-08-01;132,060491;106,889035;101,208275;122,569684;138,762167;109,383573
2001-09-01;131,855928;106,980033;100,904496;122,255911;140,009385;108,933937
2001-10-01;131,639511;107,140589;100,847167;122,067881;141,310841;108,410676
2001-11-01;131,557942;107,421672;101,027569;122,027664;142,458391;107,733222
2001-12-01;131,704146;107,818375;101,405275;122,074176;143,247192;106,891178
2002-01-01;132,05184;108,290483;101,887517;122,17328;143,586455;106,006147
2002-02-01;132,444608;108,767802;102,430595;122,316187;143,498128;105,24289
2002-03-01;132,722754;109,212542;103,023949;122,453848;143,097812;104,723105
2002-04-01;132,783346;109,559774;103,642307;122,519124;142,588517;104,438859
2002-05-01;132,592963;109,777599;104,277753;122,539031;142,173439;104,297007
2002-06-01;132,14845;109,893807;104,831146;122,64366;141,916447;104,221855
2002-07-01;131,581037;109,922057;105,156524;122,871436;141,709807;104,207698
2002-08-01;131,076442;109,843609;105,219899;123,15512;141,400311;104,254689
2002-09-01;130,804943;109,625418;105,032613;123,382198;140,825005;104,316927
2002-10-01;130,83847;109,284057;104,668805;123,413379;139,98893;104,34707
2002-11-01;131,039268;108,865374;104,247655;123,163129;139,073943;104,356507
2002-12-01;131,259338;108,428103;103,944867;122,539701;138,302674;104,332978
2003-01-01;131,405532;108,056897;103,918969;121,477687;137,818847;104,246139
2003-02-01;131,488511;107,848149;104,214747;120,050659;137,625486;104,119495
2003-03-01;131,545193;107,857115;104,779763;118,472445;137,588001;104,028299
2003-04-01;131,611538;108,047752;105,549426;116,950582;137,55517;104,049153
2003-05-01;131,716852;108,326224;106,379188;115,61353;137,373916;104,163162
2003-06-01;131,881492;108,556838;107,167787;114,562128;136,990748;104,22867
2003-07-01;132,054144;108,720645;107,874959;113,88564;136,498853;104,130175
2003-08-01;132,07155;108,878536;108,47834;113,606547;136,090925;103,862008
2003-09-01;131,801254;109,111522;108,998367;113,646006;135,941551;103,519228
2003-10-01;131,218271;109,5026;109,517944;113,905297;136,103715;103,273144
2003-11-01;130,495905;110,106443;110,155327;114,22611;136,503908;103,24336
2003-12-01;129,871768;110,907725;111,015109;114,443266;136,944824;103,460875
2004-01-01;129,511727;111,766156;112,120565;114,476418;137,23249;103,837949
2004-02-01;129,486326;112,477906;113,407025;114,297685;137,174498;104,186534
2004-03-01;129,758595;112,905486;114,706283;113,89777;136,694397;104,364372
2004-04-01;130,189011;113,063578;115,8101;113,300916;135,785997;104,398942
2004-05-01;130,587565;113,084102;116,533088;112,494319;134,587425;104,426112
2004-06-01;130,896634;113,124856;116,796508;111,480472;133,276049;104,550656
2004-07-01;131,15684;113,286814;116,675399;110,364875;131,985993;104,783861
2004-08-01;131,503394;113,580239;116,393444;109,300138;130,724845;105,060805
2004-09-01;132,033879;113,96598;116,185717;108,383331;129,471363;105,331357
2004-10-01;132,653485;114,328152;116,228306;107,728845;128,209476;105,591802
2004-11-01;133,111476;114,545492;116,540191;107,454662;126,924273;105,899963
2004-12-01;133,117071;114,58178;117,01608;107,583194;125,654684;106,36294
2005-01-01;132,562218;114,482983;117,534308;108,026436;124,488647;107,006811
2005-02-01;131,539538;114,338008;117,983629;108,668976;123,513635;107,794855
2005-03-01;130,320491;114,199547;118,290677;109,429557;122,825451;108,625754
2005-04-01;129,270013;114,078137;118,467939;110,214739;122,485728;109,326597
2005-05-01;128,642002;113,937423;118,64053;110,881466;122,539088;109,783289
2005-06-01;128,470708;113,731554;118,94925;111,300652;122,966057;110,042851
2005-07-01;128,623983;113,418972;119,42512;111,426144;123,671774;110,193007
2005-08-01;128,896168;112,982801;120,00171;111,405655;124,558902;110,29798
2005-09-01;129,055103;112,438688;120,611357;111,426074;125,520015;110,390973
2005-10-01;129,070911;111,868612;121,087062;111,501999;126,390175;110,420092
2005-11-01;129,063584;111,428891;121,254677;111,568005;127,04691;110,328194
2005-12-01;129,223651;111,211599;121,012933;111,603359;127,468964;110,0964
2006-01-01;129,661679;111,216529;120,327402;111,531673;127,671368;109,751406
2006-02-01;130,366145;111,400271;119,354328;111,25532;127,748894;109,354013
2006-03-01;131,261487;111,660211;118,372267;110,788349;127,855484;108,867681
2006-04-01;132,162264;111,888271;117,599818;110,259007;128,106632;108,282962
2006-05-01;132,881919;111,969183;117,141186;109,866116;128,487907;107,657528
2006-06-01;133,286416;111,825851;116,962067;109,688744;128,9741;107,026198
2006-07-01;133,35141;111,421346;116,880623;109,663726;129,486022;106,431846
2006-08-01;133,176884;110,80347;116,650552;109,656298;129,91435;105,962284
2006-09-01;132,850412;110,045792;116,068903;109,576401;130,152139;105,672891
2006-10-01;132,393928;109,232357;115,167308;109,441338;130,218251;105,584639
2006-11-01;131,796211;108,494131;114,206591;109,294925;130,174103;105,672197
2006-12-01;131,125895;108,011575;113,505015;109,211692;130,082732;105,827081
2007-01-01;130,4396;107,938442;113,395728;109,328971;129,999978;105,960232
2007-02-01;129,769751;108,312748;113,975896;109,708578;129,923479;106,038649
2007-03-01;129,092476;109,081731;115,138151;110,264345;129,709856;106,116135
2007-04-01;128,412654;110,084277;116,640265;110,899455;129,232948;106,243173
2007-05-01;127,758971;111,163609;118,17444;111,573679;128,479312;106,410653
2007-06-01;127,136833;112,221995;119,429783;112,305568;127,474561;106,66367
2007-07-01;126,602901;113,168729;120,282842;113,065513;126,342712;107,043208
2007-08-01;126,242147;113,944505;120,774692;113,747541;125,276124;107,487729
2007-09-01;126,208583;114,572521;121,050002;114,23616;124,436731;107,817676
2007-10-01;126,608013;115,10822;121,295672;114,461203;123,831291;107,852285
2007-11-01;127,381079;115,50497;121,617792;114,449677;123,418189;107,51144
2007-12-01;128,313704;115,675329;122,071423;114,293983;123,061989;106,815177
2008-01-01;129,154534;115,592554;122,600131;114,107755;122,599772;105,837371
